deck_id,card_1,card_2,card_3,card_4,card_5,card_6,card_7,card_8
1796,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1797,Royal Giant,Hunter,Knight,Skeletons,Fisherman,Fireball,Electro Spirit,The Log
1798,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1799,Goblin Drill,Skeletons,Knight,The Log,Goblin Hut,Goblin Demolisher,Tornado,Magic Archer
1800,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1801,Inferno Dragon,Battle Ram,Mini P.E.K.K.A,Little Prince,Zap,Freeze,Mega Knight,Bomber
1802,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1803,Giant Snowball,Ice Spirit,Mini P.E.K.K.A,Elixir Collector,Three Musketeers,Ice Golem,The Log,Miner
1804,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1805,Royal Giant,Hunter,Knight,Skeletons,Fisherman,Fireball,Electro Spirit,The Log
1806,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1807,Royal Hogs,Cannon,Archer Queen,Earthquake,Skeletons,Ice Spirit,The Log,Royal Delivery
1808,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1809,Wall Breakers,Skeleton Army,Suspicious Bush,Mini P.E.K.K.A,Dart Goblin,Vines,Fire Spirit,Ice Spirit
1810,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1811,Tesla,Giant Snowball,Skeletons,Knight,The Log,Ice Wizard,X-Bow,Rocket
1812,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1813,Firecracker,Cannon,Mighty Miner,The Log,Skeletons,Earthquake,Hog Rider,Ice Spirit
1814,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1815,Goblin Drill,Skeletons,Knight,Goblin Hut,Goblin Demolisher,The Log,Tornado,Magic Archer
1816,Wall Breakers,Cannon,Musketeer,Mighty Miner,Skeletons,The Log,Poison,Goblin Drill
1817,Zap,Skeleton Army,Giant,Mini P.E.K.K.A,Sparky,Minion Horde,Minions,Arrows
1818,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Fire Spirit,Poison,Goblin Drill
1819,Zap,Executioner,Boss Bandit,Mini P.E.K.K.A,Freeze,Minion Horde,Hog Rider,Guards
1820,Giant Snowball,Cannon,Musketeer,Mighty Miner,Skeletons,Ice Spirit,Poison,Goblin Drill
1821,Goblin Cage,Baby Dragon,Knight,Graveyard,Tornado,Barbarian Barrel,Poison,Ice Wizard
1822,Giant Snowball,Cannon,Berserker,Musketeer,Skeletons,Fire Spirit,Poison,Goblin Drill
1823,Witch,Zap,Giant,Mini P.E.K.K.A,Dark Prince,Elixir Collector,Lightning,Rage
1824,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1825,Goblin Barrel,Giant Snowball,Boss Bandit,Cannon Cart,Dark Prince,Princess,Rascals,Goblin Gang
1826,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1827,Giant Snowball,Executioner,Golden Knight,Boss Bandit,Vines,Ram Rider,Goblin Demolisher,Barbarian Barrel
1828,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1829,Witch,Giant Snowball,Musketeer,Giant,Bowler,Guards,Arrows,Graveyard
1830,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1831,Zap,Witch,Mini P.E.K.K.A,Giant,Elixir Collector,Rage,Heal Spirit,Dark Prince
1832,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1833,Mortar,Skeleton Barrel,Skeleton King,Arrows,Goblin Gang,Ice Wizard,Cannon Cart,Spear Goblins
1834,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1835,Barbarians,Zap,Mega Minion,Skeleton Dragons,Tombstone,Lava Hound,Balloon,Fireball
1836,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1837,Cannon,Skeletons,Ice Golem,Musketeer,The Log,Fireball,Hog Rider,Ice Spirit
1838,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1839,Giant Snowball,Witch,Mini P.E.K.K.A,Giant,Arrows,Minions,Graveyard,Bowler
1840,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1841,Skeletons,Cannon,Musketeer,Fireball,Hog Rider,Ice Golem,Ice Spirit,The Log
1842,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1843,Firecracker,Tesla,Knight,Earthquake,Hog Rider,Ice Spirit,The Log,Skeletons
1844,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1845,Tesla,Skeletons,Knight,Royal Delivery,The Log,Electro Spirit,Rocket,Miner
1846,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1847,Royal Ghost,Royal Hogs,Three Musketeers,Barbarian Barrel,Heal Spirit,Ice Golem,Hunter,Elixir Collector
1848,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1849,Royal Recruits,Goblin Cage,Fireball,Royal Hogs,Zappies,Flying Machine,Barbarian Barrel,Arrows
1850,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1851,Skeletons,Musketeer,Giant Snowball,Miner,Barbarian Barrel,Bomb Tower,Balloon,Ice Golem
1852,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1853,Wizard,Inferno Dragon,Lumberjack,Knight,Balloon,Freeze,Tornado,Bowler
1854,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1855,Hunter,Royal Giant,Electro Spirit,Monk,The Log,Skeletons,Fisherman,Fireball
1856,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1857,Baby Dragon,Electro Dragon,Musketeer,Knight,Elixir Golem,Battle Healer,Tornado,Barbarian Barrel
1858,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1859,Mega Knight,Bats,Knight,Elixir Collector,Spear Goblins,Three Musketeers,Arrows,Electro Spirit
1860,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1861,Royal Ghost,Royal Hogs,Three Musketeers,Barbarian Barrel,Heal Spirit,Ice Golem,Hunter,Elixir Collector
1862,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1863,Royal Hogs,Cannon,Ice Spirit,Archer Queen,Royal Delivery,Earthquake,The Log,Skeletons
1864,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1865,Skeleton Army,Zap,Mini P.E.K.K.A,Giant,Sparky,Arrows,Minion Horde,Minions
1866,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1867,Mortar,Musketeer,Barbarian Barrel,Fireball,Knight,Skeletons,Skeleton Barrel,Minions
1868,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1869,Bats,Witch,Giant,Mini P.E.K.K.A,Giant Snowball,Bowler,Graveyard,Vines
1870,Bomber,Tesla,Ice Golem,Elite Barbarians,Hog Rider,Minions,Freeze,Zap
1871,Royal Ghost,Wall Breakers,Goblin Drill,Skeletons,Tornado,Bandit,Cannon,Magic Archer
1872,Executioner,Zap,Boss Bandit,Mini P.E.K.K.A,Minions,Freeze,Hog Rider,Skeletons
1873,Royal Giant,Witch,Skeleton King,Zappies,Fireball,Fisherman,Tombstone,Barbarian Barrel
1874,Executioner,Zap,Boss Bandit,Mini P.E.K.K.A,Minions,Freeze,Hog Rider,Skeletons
1875,Archers,Tesla,Knight,Skeletons,Fireball,Electro Spirit,X-Bow,The Log
1876,Zap,Executioner,Boss Bandit,Mini P.E.K.K.A,Freeze,Minion Horde,Hog Rider,Guards
1877,Skeleton Barrel,Mortar,Knight,Fireball,Dart Goblin,Minions,Skeletons,Barbarian Barrel
1878,Zap,Executioner,Boss Bandit,Mini P.E.K.K.A,Freeze,Minion Horde,Hog Rider,Guards
1879,Mega Knight,Cannon,Knight,Lightning,Ram Rider,Zappies,Ice Wizard,Arrows
1880,Zap,Executioner,Boss Bandit,Mini P.E.K.K.A,Freeze,Minion Horde,Hog Rider,Guards
1881,Wizard,Rage,Giant,Mini P.E.K.K.A,Elixir Collector,Minion Horde,Sparky,Dark Prince
1882,Zap,Executioner,Boss Bandit,Mini P.E.K.K.A,Freeze,Minion Horde,Hog Rider,Guards
1883,Royal Recruits,Goblin Cage,Zappies,Flying Machine,Arrows,Barbarian Barrel,Electro Spirit,Royal Hogs
1884,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1885,Giant Snowball,Tesla,Knight,Goblin Demolisher,Skeletons,Poison,Fire Spirit,Goblin Drill
1886,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1887,Executioner,Giant Snowball,Mini P.E.K.K.A,Boss Bandit,Vines,Barbarian Barrel,Ram Rider,Electro Spirit
1888,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1889,Giant Snowball,Tesla,Goblin Drill,Goblin Demolisher,Knight,Poison,Fire Spirit,Skeletons
1890,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1891,Zap,Wizard,Giant,Mini P.E.K.K.A,Heal Spirit,Arrows,Tornado,Sparky
1892,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1893,Zap,Skeleton Army,Mini P.E.K.K.A,Giant,Minion Horde,Arrows,Minions,Sparky
1894,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1895,Skeleton Barrel,Mortar,Knight,Musketeer,Lightning,Minions,Skeletons,Barbarian Barrel
1896,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1897,Bomber,Zap,Giant,Mini P.E.K.K.A,Dark Prince,Fireball,Mega Minion,Rage
1898,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1899,Firecracker,Cannon,Mighty Miner,Ice Spirit,Skeletons,Hog Rider,Barbarian Barrel,Earthquake
1900,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1901,Giant Snowball,Witch,Mini P.E.K.K.A,Arrows,Graveyard,Minions,Giant,Bowler
1902,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1903,Witch,Royal Giant,Barbarian Barrel,Skeleton King,Lightning,Tombstone,Fisherman,Zappies
1904,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1905,Zap,Inferno Dragon,Giant,The Log,Guards,Hunter,Fireball,Miner
1906,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1907,Goblin Drill,Skeletons,Knight,Bomb Tower,Goblin Demolisher,The Log,Tornado,Magic Archer
1908,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1909,Zap,Wall Breakers,Mini P.E.K.K.A,Musketeer,Miner,Goblin Gang,Minions,Mega Knight
1910,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1911,Tesla,Giant Snowball,Knight,Poison,Goblin Drill,Skeletons,Fire Spirit,Goblin Demolisher
1912,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1913,Royal Hogs,Goblin Cage,Barbarian Barrel,Flying Machine,Zappies,Royal Recruits,Arrows,Electro Spirit
1914,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1915,Royal Hogs,Cannon,Archer Queen,Earthquake,Royal Delivery,Skeletons,Ice Spirit,The Log
1916,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1917,Mortar,Skeleton Barrel,Knight,Musketeer,Skeletons,Barbarian Barrel,Minions,Fireball
1918,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1919,Goblin Drill,Giant Snowball,Musketeer,Mighty Miner,Poison,Skeletons,Cannon,Fire Spirit
1920,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1921,Skeleton Army,Executioner,Skeleton King,Goblin Machine,Elixir Golem,Night Witch,Vines,Rage
1922,Barbarians,Zap,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Mega Minion
1923,Barbarians,Zap,Goblin Curse,Tombstone,Lava Hound,Phoenix,Flying Machine,Miner
1924,Barbarians,Zap,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Mega Minion
1925,Royal Giant,Executioner,Monk,Fisherman,Guards,Vines,Barbarian Barrel,Zappies
1926,Barbarians,Zap,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Mega Minion
1927,Royal Ghost,Royal Hogs,Musketeer,Fireball,Goblin Hut,Flying Machine,Skeletons,Arrows
1928,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1929,Royal Hogs,Royal Ghost,Lightning,Ice Wizard,Goblin Hut,Skeletons,Electro Spirit,Barbarian Barrel
1930,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Tombstone,Balloon,Vines
1931,Royal Ghost,Zap,Musketeer,Goblin Hut,Wall Breakers,Suspicious Bush,Skeletons,Fire Spirit
1932,Valkyrie,Inferno Dragon,Skeleton Dragons,Lava Hound,Void,Guards,Balloon,Vines
1933,Royal Recruits,Goblin Cage,Fireball,Royal Hogs,Zappies,Flying Machine,Barbarian Barrel,Arrows
1934,Firecracker,Ice Spirit,Mighty Miner,Hog Rider,Cannon,Skeletons,Earthquake,The Log
1935,Bats,Zap,Giant,Knight,Three Musketeers,Minion Horde,Goblin Gang,Elixir Collector
1936,Firecracker,Ice Spirit,Mighty Miner,Hog Rider,Cannon,Skeletons,Earthquake,The Log
1937,Lumberjack,Valkyrie,Musketeer,Balloon,Skeleton Army,Inferno Tower,Freeze,Arrows
1938,Firecracker,Ice Spirit,Mighty Miner,Hog Rider,Cannon,Skeletons,Earthquake,The Log
1939,Royal Recruits,Battle Ram,Musketeer,Skeleton King,Goblin Gang,Berserker,Arrows,Zappies
1940,Firecracker,Ice Spirit,Mighty Miner,Hog Rider,Cannon,Skeletons,Earthquake,The Log
1941,Battle Ram,Royal Ghost,Bandit,Electro Wizard,P.E.K.K.A,Poison,Minions,Zap
1942,Goblin Cage,Baby Dragon,Berserker,Giant Snowball,Ice Golem,Miner,Rocket,Balloon
1943,Skeleton Army,Executioner,Skeleton King,Elixir Golem,Rage,Night Witch,Void,Goblin Curse
1944,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1945,Goblin Barrel,Wall Breakers,Berserker,Cannon,Rocket,Dart Goblin,Valkyrie,Ice Spirit
1946,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1947,Musketeer,Cannon,Skeletons,Fireball,Hog Rider,Ice Spirit,Ice Golem,The Log
1948,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1949,Firecracker,Cannon,Mighty Miner,Ice Spirit,Skeletons,Hog Rider,Barbarian Barrel,Earthquake
1950,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1951,Wall Breakers,Tesla,Knight,Musketeer,Poison,Miner,The Log,Skeletons
1952,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1953,Giant Snowball,Skeletons,Musketeer,Miner,Ice Golem,Barbarian Barrel,Balloon,Bomb Tower
1954,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1955,Skeletons,Ice Spirit,Musketeer,Mighty Miner,The Log,Earthquake,Hog Rider,Cannon
1956,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1957,Witch,Zap,Giant,Mini P.E.K.K.A,Elixir Collector,Rage,Heal Spirit,Dark Prince
1958,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1959,Knight,Cannon,Goblinstein,Ice Wizard,Guards,Barbarian Barrel,Poison,Graveyard
1960,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1961,Executioner,Skeleton Army,Monk,Skeleton King,Void,Rage,Elixir Golem,Night Witch
1962,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1963,Firecracker,Cannon,Mighty Miner,Barbarian Barrel,Skeletons,Earthquake,Hog Rider,Ice Spirit
1964,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1965,Skeletons,Zap,Mini P.E.K.K.A,Giant,Miner,Magic Archer,Minions,The Log
1966,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1967,Skeleton Army,Cannon,Monk,Musketeer,Hog Rider,Fireball,The Log,Ice Spirit
1968,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1969,Goblin Barrel,Cannon,Mighty Miner,Ice Spirit,Princess,Goblins,Rocket,The Log
1970,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1971,Musketeer,Lumberjack,Minions,Giant Snowball,Balloon,Ice Golem,Ice Spirit,The Log
1972,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1973,Zap,Executioner,Boss Bandit,Mini P.E.K.K.A,Freeze,Minion Horde,Hog Rider,Guards
1974,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1975,Wall Breakers,Skeletons,Goblinstein,Bomb Tower,Magic Archer,Miner,Tornado,The Log
1976,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1977,Skeleton Army,Inferno Dragon,Knight,Lava Hound,Minions,Giant Snowball,Arrows,Balloon
1978,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1979,Zap,Goblin Gang,Giant,Inferno Tower,Miner,Night Witch,Bowler,Arrows
1980,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1981,Royal Giant,Hunter,Monk,Fireball,Fisherman,Skeletons,Barbarian Barrel,Electro Spirit
1982,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1983,Witch,Giant Snowball,Musketeer,Giant,Graveyard,Guards,Bowler,Arrows
1984,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1985,Skeleton Army,Bats,Giant,Balloon,Minion Horde,Goblin Gang,Freeze,Arrows
1986,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1987,Giant Snowball,Witch,Mini P.E.K.K.A,Arrows,Graveyard,Minions,Giant,Bowler
1988,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1989,Zap,Mega Knight,Mini P.E.K.K.A,Musketeer,Miner,Goblin Gang,Minions,Wall Breakers
1990,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1991,Giant Snowball,Tesla,Knight,Goblin Drill,Goblin Demolisher,Poison,Electro Spirit,Guards
1992,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1993,Royal Hogs,Goblin Cage,Musketeer,Arrows,Royal Recruits,Flying Machine,Bomber,Electro Spirit
1994,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1995,Wall Breakers,Skeleton Army,Mini P.E.K.K.A,Suspicious Bush,Dart Goblin,Fire Spirit,Ice Spirit,Vines
1996,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1997,Mortar,Skeletons,Mini P.E.K.K.A,Archer Queen,Ice Spirit,Miner,The Log,Minions
1998,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
1999,Battle Ram,Zap,Boss Bandit,Mini P.E.K.K.A,Magic Archer,Electro Wizard,Skeletons,Barbarian Barrel
2000,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
2001,Giant Snowball,Skeletons,Musketeer,Miner,Ice Golem,Barbarian Barrel,Balloon,Bomb Tower
2002,Executioner,Inferno Dragon,Golden Knight,Graveyard,Bowler,Zappies,Tornado,Freeze
2003,Lumberjack,Zap,Giant,Prince,Bomber,Mega Minion,Fireball,Rage
2004,Inferno Dragon,Valkyrie,Lightning,Lava Hound,Spirit Empress,Guards,Skeleton Dragons,Arrows
2005,Skeleton Barrel,Mortar,Skeleton King,Lightning,Guards,Furnace,Minions,Arrows
2006,Inferno Dragon,Valkyrie,Lightning,Lava Hound,Spirit Empress,Guards,Skeleton Dragons,Arrows
2007,Skeleton Barrel,Mortar,Knight,Musketeer,Minions,Skeletons,Fireball,Barbarian Barrel
2008,Inferno Dragon,Valkyrie,Lightning,Lava Hound,Spirit Empress,Guards,Skeleton Dragons,Arrows
2009,Skeletons,Royal Hogs,Archer Queen,Earthquake,Cannon,Royal Delivery,The Log,Fire Spirit
2010,Inferno Dragon,Goblin Cage,Lightning,Lava Hound,Fisherman,Guards,Skeleton Dragons,Arrows
2011,P.E.K.K.A,Battle Ram,Fireball,Magic Archer,Royal Ghost,Bandit,Zap,Electro Wizard
2012,Inferno Dragon,Goblin Cage,Lightning,Lava Hound,Fisherman,Guards,Skeleton Dragons,Arrows
2013,Inferno Dragon,Cannon,Knight,Electro Giant,Tornado,Bowler,Ice Wizard,Lightning
2014,Inferno Dragon,Goblin Cage,Lightning,Lava Hound,Fisherman,Guards,Skeleton Dragons,Arrows
2015,Zap,Skeleton Army,Giant,Mini P.E.K.K.A,Minions,Sparky,Arrows,Minion Horde
2016,Inferno Dragon,Goblin Cage,Lightning,Lava Hound,Fisherman,Guards,Skeleton Dragons,Arrows
2017,Wizard,Guards,Mini P.E.K.K.A,Goblinstein,Vines,Rage,Giant,Sparky
2018,Wall Breakers,Tesla,Knight,Musketeer,Miner,Poison,Skeletons,The Log
2019,Zap,Skeleton Army,Mini P.E.K.K.A,Giant,Sparky,Minion Horde,Arrows,Bats
2020,Archers,Tesla,Knight,Fireball,X-Bow,Skeletons,The Log,Electro Spirit
2021,Cannon,Skeletons,Musketeer,Ice Golem,Ice Spirit,Fireball,The Log,Hog Rider
2022,Firecracker,Cannon,Mini P.E.K.K.A,Earthquake,Hog Rider,Goblins,The Log,Electro Spirit
2023,Wall Breakers,Goblin Drill,Mighty Miner,Berserker,Cannon,Royal Delivery,Bomber,Poison
2024,Firecracker,Cannon,Mini P.E.K.K.A,Earthquake,Hog Rider,Goblins,The Log,Electro Spirit
2025,Skeleton Army,Goblin Barrel,Mini P.E.K.K.A,Rage,Goblin Gang,Dart Goblin,Goblin Curse,Suspicious Bush
2026,Inferno Dragon,Zap,Fireball,Lava Hound,Balloon,Guards,Skeleton Dragons,Tombstone
2027,Barbarians,Zap,Miner,Fireball,Lava Hound,Inferno Dragon,Skeleton Dragons,Tombstone
2028,Goblin Drill,Wall Breakers,Ice Golem,The Log,Bomb Tower,Skeletons,Tornado,Magic Archer
2029,Skeleton Army,Zap,Mini P.E.K.K.A,Giant,Spirit Empress,Minions,Vines,The Log
2030,Goblin Drill,Wall Breakers,Ice Golem,The Log,Bomb Tower,Skeletons,Tornado,Magic Archer
2031,Musketeer,Mega Knight,Mini P.E.K.K.A,Minions,Goblin Curse,Prince,Zap,Wall Breakers
2032,Goblin Drill,Wall Breakers,Ice Golem,The Log,Bomb Tower,Skeletons,Tornado,Magic Archer
2033,Battle Ram,Barbarians,Archer Queen,Golden Knight,Bandit,Magic Archer,Fireball,Arrows
2034,Goblin Drill,Wall Breakers,Ice Golem,The Log,Bomb Tower,Skeletons,Tornado,Magic Archer
2035,Goblin Giant,Zap,Mini P.E.K.K.A,Electro Wizard,Sparky,Rage,Dark Prince,Heal Spirit
2036,Goblin Drill,Wall Breakers,Ice Golem,The Log,Bomb Tower,Skeletons,Tornado,Magic Archer
2037,Baby Dragon,Goblin Cage,Golem,Lightning,Night Witch,Ice Wizard,Barbarian Barrel,Tornado
2038,Goblin Drill,Wall Breakers,Ice Golem,The Log,Bomb Tower,Skeletons,Tornado,Magic Archer
2039,Skeleton Barrel,Skeleton Army,Knight,Bomb Tower,Dart Goblin,Goblin Barrel,Rocket,Wall Breakers
2040,Goblin Drill,Wall Breakers,Ice Golem,The Log,Bomb Tower,Skeletons,Tornado,Magic Archer
2041,Wall Breakers,Mega Knight,Archer Queen,Electro Wizard,Prince,Bandit,Arrows,Zap
2042,Royal Hogs,Cannon,Archer Queen,Earthquake,Royal Delivery,Skeletons,Ice Spirit,The Log
2043,Wall Breakers,Skeleton Barrel,Suspicious Bush,Mini P.E.K.K.A,Princess,Goblin Gang,Dart Goblin,Electro Spirit
2044,Royal Hogs,Cannon,Archer Queen,Earthquake,Royal Delivery,Skeletons,Ice Spirit,The Log
2045,Mortar,Giant Snowball,Knight,Musketeer,Arrows,Graveyard,Guards,Cannon Cart
2046,Royal Hogs,Cannon,Archer Queen,Earthquake,Royal Delivery,Skeletons,Ice Spirit,The Log
2047,Furnace,Giant Snowball,Goblin Drill,Poison,Skeletons,Berserker,Cannon,Royal Delivery
2048,Royal Hogs,Cannon,Archer Queen,Earthquake,Royal Delivery,Skeletons,Ice Spirit,The Log
2049,Firecracker,Cannon,Mighty Miner,Hog Rider,Earthquake,Skeletons,Barbarian Barrel,Ice Spirit
